Actual,Predicted
1217,1732.1045
904,909.2782
903,924.1935
997,1861.7559
1516,3010.9888
974,2448.789
1042,5295.7095
1240,2817.3582
779,1049.9885
3666,1054.3427
822,2771.8677
5779,3006.985
1027,6434.947
686,1226.3081
718,1650.0948
744,2040.023
2107,3006.985
758,2448.789
875,1338.4094
1883,1363.6194
1157,2216.1096
3042,1443.4111
1659,503.09543
1200,3438.3823
2593,1175.5045
2390,911.553
4844,1296.9634
677,1175.5045
742,1877.7605
709,2435.238
1756,1613.7365
3635,1992.401
1046,2434.1497
1274,3120.3748
1661,1240.7633
2718,665.6525
960,2604.2266
1102,3271.0168
743,1252.9886
6468,5441.093
1840,1633.7645
5178,3006.985
1899,1564.2561
686,1452.007
1983,2174.1687
2129,3986.0657
727,1273.4413
1067,6351.878
1454,5052.1284
799,1673.2269
1123,1407.9829
762,1221.8523
2226,2651.2747
1113,1986.406
12720,3926.3406
11289,2625.6829
1048,2435.238
16413,4816.4946
2469,1877.7605
817,832.15485
1994,2339.0679
7226,3271.0168
1174,1633.089
2594,3120.3748
1059,2007.4631
953,2216.1096
995,1124.2809
776,1659.1024
5969,3120.3748
1171,368.38788
4517,1423.8911
1289,2871.7034
1095,1271.5739
902,1120.4287
2015,3006.985
2047,2337.9849
1013,2058.442
8900,1132.8705
1097,1575.6848
1936,1407.9829
970,915.9592
6047,2174.1687
2144,1713.0144
5980,1524.2031
1884,52595.25
1160,1335.0927
672,2174.1687
926,1171.9128
890,2729.4045
1844,4210.0947
1609,1352.0963
1415,1613.7365
1216,8736.512
2489,3072.7239
847,1164.4502
1460,1794.0034
871,1120.4287
5414,1209.5481
6266,2434.235
808,1575.6848
923,1294.0469
1741,1264.1289
720,3438.3823
2245,1120.473
1033,1579.0236
1022,3986.0657
1151,1504.1368
698,2729.4045
3094,1407.9829
732,4105.088
1197,1713.0144
813,5662.121
677,5441.093
819,1264.1289
5482,3289.5896
1471,3200.1802
2843,1730.3236
682,961.30695
1187,1575.6848
2005,6351.878
750,1221.8523
1482,2448.789
927,1419.9562
2236,1407.9829
2380,523.2445
1142,1162.6687
1107,1035.452
1440,1830.9478
776,1247.6227
837,982.07306
1070,2174.1687
788,8250.697
2218,3467.954
673,2471.335
1197,1986.406
6869,3728.0315
4056,2099.7275
2514,941.6465
12446,3557.2988
5925,2040.023
8220,3120.3748
2342,2108.6033
919,1942.3347
2100,3006.985
749,1001.0548
735,2154.4016
823,3120.3748
2348,2007.4631
814,1108.905
1876,2174.1687
1023,1660.3204
3226,3421.6619
685,576.6469
1477,1132.8705
715,1280.0082
1383,2651.2747
1930,1132.8705
948,1252.9886
6373,1873.6226
757,1230.3079
1081,1305.0596
866,3986.0657
1015,1051.1598
1015,3271.0168
776,2337.9849
990,2174.1687
1987,1995.2269
960,3006.985
1896,6434.947
1928,1448.0562
1687,4816.4946
1328,1742.6725
4427,11592.978
676,4303.747
1305,2864.3843
1686,1942.3347
2272,959.7205
2237,5295.7095
833,1527.7643
977,1682.4943
1286,2658.4688
987,2817.3582
1632,2040.023
1206,1829.9741
794,1276.3767
3654,3120.3748
1722,3438.3823
1684,2270.7817
714,1334.4165
892,2890.9353
708,1164.3008
806,1500.685
1008,2174.1687
2708,2771.8677
2566,2976.853
1525,1280.0082
1830,2434.235
2605,1252.9886
1052,3778.9622
5764,2976.853
